userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
5757|85|47.73|9.4|50|47.73|9.39
11847|23|46.17|8.79|6|46.17|8.88
50043|22|46.53|6.65|10|46.27|7.1
120433|115|46.95|7.4|43|46.96|7.45
714913|57|47.42|9.36|27|47.38|8.54
1035761|47|47.08|8.33|21|46.39|7.98
1858541|24|46.55|6.73|11|47.38|8.54
3916111|131|47.33|8.55|53|47.31|8.52
5223701|49|46.5|6.67|21|46.53|6.65
5738252|34|46.56|6.74|22|46.54|6.59
5908302|26|47.46|8.29|52|47.25|8.58
5943072|24|47.38|8.54|34|47.46|8.59
8077292|19|46.68|7.7|7|46.95|7.45
8673832|125|47.43|8.71|234|47.38|8.54
8704722|114|46.53|6.58|12|46.21|6.09
9527232|75|47.52|7.55|60|47.56|7.58
10740952|15|47.82|7.53|13|47.77|7.38
10839772|98|47.64|9.17|31|47.5|8.73
11559482|74|46.49|6.7|15|46.52|6.94
12064702|153|47.23|8.86|72|47.38|8.54
13016192|16|47.51|9.74|14|47.83|10.02
13392692|40|47.39|8.45|34|47.38|8.54
14061499|217|47.38|8.54|257|47.43|8.57
14106683|199|47.4|8.13|79|46.95|7.39
14113017|76|46.2|6.2|9|46.2|6.14
14260616|115|47.5|8.34|77|47.46|8.29
14340750|49|47.15|7.26|30|47.19|7.13
14656989|110|47.32|8.61|68|47.38|8.54
14662178|44|47.24|7.87|32|47.41|8.22
14673740|59|46.96|8.43|23|47.04|8.32
14767730|91|45.78|6.11|15|46.24|6.12
14845344|29|47.15|7.26|36|47.0|7.45
14943815|11|47.37|8.53|12|47.37|8.54
14973652|15|47.85|9.03|25|47.38|8.54
15196012|23|47.71|9.15|22|47.8|8.92
15322040|7|47.04|8.32|8|47.64|9.45
15452165|297|47.38|8.54|85|47.38|8.42
15480465|58|45.81|9.08|45|45.78|9.08
16009905|18|46.05|9.36|12|46.0|9.27
16094736|59|46.59|6.66|48|47.38|8.54
16401845|61|47.32|8.61|112|47.38|8.54
16711035|22|47.71|9.15|74|47.38|8.54
16837215|15|47.5|8.73|24|47.39|8.62
16873366|83|47.39|8.07|36|47.38|8.54
17062476|29|47.38|8.54|97|46.2|6.14
17445236|67|47.5|8.73|25|47.38|8.54
17619863|27|46.19|6.12|47|46.2|6.14
17674486|49|46.25|6.89|37|45.99|7.74
17732964|386|46.19|6.12|154|46.24|6.15
17736751|85|47.37|9.77|27|47.51|9.74
17988622|17|46.53|6.65|122|46.25|6.13
18098968|55|46.86|6.84|41|46.53|6.65
18102087|23|47.39|8.07|31|47.38|8.54
18409238|47|46.2|6.14|18|46.23|6.13
18425020|36|47.42|8.6|30|47.53|8.55
18606601|109|47.73|9.12|48|47.71|9.15
18700719|55|46.42|6.24|28|46.77|9.82
19333010|223|46.95|7.39|36|47.04|8.32
19399483|303|46.63|6.55|226|46.53|6.65
19759673|6|46.72|7.97|10|46.59|7.67
19915082|49|47.4|8.4|28|47.38|8.54
20099281|310|47.35|8.44|211|47.38|8.54
20141686|24|47.71|9.24|12|47.69|9.29
20303112|34|46.41|6.29|18|46.51|6.64
20406896|82|47.56|7.58|16|46.95|7.39
20509373|51|47.17|8.51|55|47.17|8.52
20537821|24|47.43|8.63|27|47.43|8.67
21436172|25|47.31|7.94|38|46.95|7.39
21684687|452|47.14|8.53|38|46.81|8.22
21988985|12|47.39|8.51|9|47.38|8.54
22352254|270|47.27|8.86|229|47.35|8.72
22650107|113|46.14|6.68|5|46.18|6.68
23727298|28|47.34|7.9|13|46.95|7.39
24781177|75|47.43|9.26|33|47.42|9.36
24809419|43|47.37|8.54|13|47.38|8.53
24887889|256|46.68|7.86|106|46.62|8.04
25306040|131|47.4|8.4|161|47.38|8.54
25490721|39|46.99|7.28|37|46.95|7.39
25784630|149|46.23|6.04|18|46.2|6.14
26943860|41|47.52|7.65|12|47.38|8.54
27490206|20|46.49|6.51|41|46.53|6.65
27609131|38|47.14|8.59|7|47.12|8.62
27763949|47|46.53|6.65|21|46.53|6.56
28955603|73|46.49|6.7|20|46.49|6.51
31414269|17|47.03|8.58|26|47.38|8.54
33445918|45|47.16|8.55|48|47.38|8.54
33455545|62|47.38|8.54|59|47.31|8.55
35009437|78|47.72|7.24|20|47.52|7.65
35017609|53|46.24|6.12|31|46.77|9.82
36469575|17|45.83|8.81|76|45.81|8.71
36497004|51|47.49|8.5|10|47.53|8.55
37182441|58|47.45|7.64|110|47.38|8.54
38022284|46|47.2|10.12|8|47.18|10.23
38869414|113|46.52|6.47|35|46.49|6.51
39030179|187|46.5|6.67|23|46.53|6.65
39564347|7|47.04|8.32|8|47.64|9.45
39795718|48|46.21|6.09|43|46.17|6.16
39828906|774|47.75|7.63|235|47.35|8.11
40132746|115|46.2|6.14|13|46.95|7.44
40150339|69|46.2|6.14|27|47.37|8.55
43287312|23|47.37|8.55|6|45.8|8.41
45503103|132|46.81|8.22|44|47.38|8.54
45645739|41|47.02|7.5|17|47.0|7.45
47302317|21|47.0|6.94|14|46.53|6.65
47975976|53|46.0|8.96|87|46.05|8.92
48699161|63|46.24|6.09|45|46.2|6.14
49398950|50|47.28|8.41|5|47.38|8.54
49708308|152|47.4|8.4|138|47.38|8.54
49935458|38|46.14|6.68|47|45.8|6.66
51372388|7|45.83|9.38|5|45.98|9.57
52365505|45|47.14|8.53|34|47.19|8.54
52409745|14|47.38|8.54|162|47.29|7.69
53520309|6|47.38|8.54|5|47.45|8.56
54018760|130|47.35|8.44|113|47.38|8.54
54348165|231|46.11|7.08|89|46.23|7.37
55200173|83|46.29|6.27|20|46.2|6.14
56129477|113|47.29|8.57|26|47.38|8.54
56667067|35|45.98|6.0|20|46.1|6.11
56808658|80|47.25|8.58|49|47.38|8.54
58038317|27|46.43|6.92|34|46.48|6.76
58452283|23|46.95|7.39|16|46.59|7.53
59070397|37|46.93|7.5|40|46.95|7.39
60337074|31|46.17|8.84|22|47.38|8.54
62282116|14|47.66|9.35|8|47.49|9.69
62898849|199|47.39|8.62|46|47.38|8.54
63705191|216|46.0|8.96|19|46.2|9.02
63847642|20|46.21|6.15|10|46.22|6.14
65999430|93|47.44|8.47|133|47.38|8.54
68636567|20|47.28|8.53|38|47.38|8.54
69114405|67|46.18|6.14|28|46.2|6.14
70102136|154|47.46|8.39|57|47.38|8.54
70106900|159|47.39|8.05|115|47.39|8.04
71528370|118|47.78|9.61|207|47.38|8.54
73953537|24|47.23|8.66|27|47.43|8.67
75128838|57|47.42|8.04|18|47.39|8.07
76912240|93|46.21|6.09|26|46.2|6.14
77933082|22|46.19|6.15|24|46.22|6.14
78651812|852|46.2|6.14|113|46.2|6.2
79017633|220|46.23|6.01|62|46.23|6.08
79737242|26|46.85|9.53|13|46.77|9.82
79803986|185|47.45|8.17|15|47.38|8.54
80104067|39|46.19|6.12|10|46.2|6.14
81495684|46|46.45|6.93|28|46.44|6.85
82553860|32|46.84|7.66|37|46.95|7.39
83163294|64|47.74|10.3|70|47.71|10.29
83440337|47|46.22|6.03|67|46.2|6.14
85858302|91|45.79|8.85|15|45.83|8.81
86352744|25|47.42|9.14|25|47.38|8.54
86946741|172|47.52|7.68|67|47.48|8.54
86983571|22|47.38|8.54|23|47.04|8.32
88276582|6|46.67|9.68|19|47.38|8.54
90459788|82|47.38|8.54|8|47.43|8.67
91795827|49|46.49|6.42|5|46.53|6.65
95053780|51|47.02|8.26|16|47.19|8.54
98725598|52|47.56|7.61|43|47.57|7.6
101216425|67|46.24|9.01|38|46.2|9.02
103543725|32|46.2|6.14|39|46.18|6.14
103576819|5|46.48|7.09|6|47.55|8.17
103655382|106|46.66|6.55|167|46.53|6.58
104197974|204|46.99|6.89|33|47.0|6.94
104699089|13|46.98|8.25|8|47.56|7.59
104823519|43|47.38|8.54|10|46.69|7.68
106708964|17|45.93|5.99|26|46.01|6.07
108056357|59|46.23|7.26|34|46.22|7.28
109826794|33|46.94|7.45|18|45.97|7.72
111044500|106|46.18|7.15|81|46.53|6.65
111894854|36|47.36|8.5|17|46.14|7.1
111957503|52|47.33|8.47|48|47.38|8.54
117208880|20|47.5|8.73|15|47.37|8.78
120453839|54|46.32|6.16|20|46.28|6.24
122121482|13|47.13|9.07|6|45.8|6.66
122907273|73|46.53|6.65|50|46.2|6.14
122922135|26|45.83|6.81|9|46.62|8.04
123274694|132|46.3|7.05|21|46.23|7.37
123362849|26|47.38|8.08|30|46.95|7.39
123723216|89|46.35|6.32|9|46.07|6.46
124761131|73|46.53|6.65|9|46.53|6.58
128865117|312|46.72|7.06|181|46.21|6.09
132031274|34|46.53|6.65|7|46.52|6.63
134078746|40|45.85|6.1|16|46.36|6.51
134614395|34|46.32|6.0|14|46.91|7.3
138169587|33|47.34|8.77|33|47.38|8.53
139798056|35|47.09|8.35|24|47.38|8.54
140877290|33|47.59|9.08|32|47.57|9.11
140939333|115|46.2|6.14|22|46.38|6.57
144936208|7|46.82|8.4|9|47.37|8.54
146362050|24|46.61|6.99|20|47.0|6.94
146464349|34|46.53|6.65|15|46.38|6.24
146910395|41|47.48|9.18|11|47.46|8.59
147165927|52|46.29|6.91|39|46.53|6.65
149226085|32|47.38|8.54|53|47.43|8.55
149503904|21|47.55|9.76|15|45.8|9.08
149808690|60|47.52|7.62|44|47.56|7.58
151930468|73|46.16|9.54|7|46.18|9.86
155202983|49|47.38|8.54|55|46.81|8.22
157371097|20|46.53|6.65|43|46.95|7.39
157465886|102|47.35|8.36|44|47.38|8.54
157776353|497|47.4|8.83|105|47.28|8.93
163020925|52|45.93|5.99|20|45.85|6.1
164263382|97|46.25|6.13|549|46.2|6.14
172901737|15|47.38|8.08|10|47.38|8.54
173054793|22|47.38|8.54|42|47.41|8.51
174219015|41|46.53|6.65|36|46.53|6.56
175146462|52|47.5|8.73|7|47.38|8.54
177878150|708|47.48|7.63|522|47.56|7.58
179610168|350|47.23|8.86|538|47.38|8.54
179942401|116|46.23|6.04|33|46.23|6.08
181959545|66|45.94|9.17|25|45.8|9.08
184213775|57|47.47|7.85|40|47.42|7.91
184380410|81|47.0|6.3|20|46.99|6.25
186912894|604|47.39|7.3|136|47.52|7.65
188711085|16|47.33|8.06|11|47.27|8.2
190588333|16|47.12|7.29|5|46.23|7.45
195700021|50|47.16|9.17|11|47.38|8.54
195810191|9|47.38|8.54|8|46.68|7.86
196324339|183|47.22|8.36|13|47.09|8.28
196487177|30|47.72|8.62|44|47.38|8.54
200055472|147|47.38|8.08|116|47.38|8.54
203688369|7|46.24|6.15|89|46.2|6.14
203930370|12|46.52|6.63|14|47.37|8.55
204913392|46|46.47|7.71|38|46.74|7.64
210943152|15|46.2|6.15|20|46.2|6.14
212724190|963|45.8|8.42|413|47.5|8.55
215082701|219|46.2|6.14|231|47.0|6.94
216874409|68|47.28|5.98|8|47.62|6.79
216909462|12|46.49|9.81|5|46.21|6.14
217514600|58|46.12|6.05|40|46.21|6.09
219696939|63|46.81|8.22|52|47.38|8.54
221710764|33|45.88|6.4|17|45.86|6.66
224578099|19|47.18|8.11|124|47.38|8.54
226778971|17|46.03|7.75|10|46.77|8.42
228436617|89|47.02|7.61|44|47.06|7.62
228786432|54|45.98|8.89|14|46.2|9.02
229796717|24|47.38|8.53|17|47.38|8.54
229803401|341|47.43|8.32|46|47.42|8.3
230693304|83|47.7|7.11|106|47.72|7.28
233801630|84|47.38|8.54|16|46.95|7.39
233896013|22|45.91|10.0|38|46.02|9.23
235143142|23|45.85|8.93|65|46.02|8.96
235455605|601|47.57|9.11|177|46.95|7.39
237014004|59|47.78|6.36|10|47.62|6.79
239747685|27|45.86|6.15|20|45.9|6.11
242939091|1603|47.1|8.35|432|47.14|8.45
244011154|134|46.25|6.13|268|46.2|6.14
244881610|123|46.18|6.22|100|46.2|6.14
245739449|214|47.11|6.83|108|47.06|6.74
246171164|36|46.95|7.44|7|46.24|6.12
246427925|81|47.52|7.65|13|47.56|7.58
247809303|226|46.33|6.05|17|46.2|6.14
249075876|18|47.02|8.3|33|47.04|8.32
249182101|72|46.53|6.65|16|46.2|6.14
251676190|11|46.23|6.11|21|46.83|7.15
251686410|125|47.38|8.54|67|47.21|7.53
255611091|337|46.5|7.29|220|46.39|6.81
255928244|32|47.2|8.45|31|47.38|8.54
258326047|1256|47.37|8.36|1437|47.42|8.6
258981001|516|47.45|8.36|86|47.38|8.54
259234211|54|47.79|9.61|23|47.78|9.2
260515872|18|47.16|8.55|18|47.46|8.59
261185832|6|46.98|9.42|5|47.14|9.25
263085049|42|47.21|7.53|29|47.08|7.32
263782446|36|46.2|7.01|28|46.23|7.37
267057826|96|45.88|8.97|26|46.04|8.96
269728445|300|47.26|8.87|143|47.24|8.74
269998510|267|46.95|7.39|79|47.38|8.54
270492496|40|46.2|6.14|7|46.23|7.37
270775454|24|47.27|8.58|7|47.27|8.59
276982747|41|46.45|6.93|22|46.53|6.65
280459733|17|46.2|6.14|20|47.43|8.57
286054704|50|47.56|7.51|36|47.58|7.57
287619538|258|46.23|6.08|80|46.2|6.14
288246866|81|46.32|8.27|11|46.2|8.2
289549362|139|46.38|6.51|77|46.53|6.65
295097436|24|46.95|7.39|52|47.38|8.54
296521162|334|46.94|6.86|55|47.0|6.94
296525792|62|46.2|6.23|20|46.2|6.14
298774739|14|46.49|10.41|5|46.02|9.23
303331755|38|45.89|9.01|20|46.0|8.96
303674636|52|46.38|6.57|6|46.42|6.2
304942471|84|47.32|8.38|89|47.34|8.35
311073506|6|47.17|8.51|11|47.05|8.31
311759773|118|47.14|8.85|140|47.2|8.77
312770194|461|46.5|6.67|114|46.53|6.65
313124744|23|46.73|7.43|18|46.95|7.39
316355218|42|47.28|8.45|10|47.43|8.67
318417786|303|47.23|9.23|16|46.2|6.14
321573168|69|45.86|8.7|8|45.83|8.81
324497452|45|46.18|6.22|22|46.2|6.14
327818250|65|46.81|8.22|17|47.38|8.54
329951674|14|47.37|8.54|12|47.36|8.5
332116147|37|46.19|6.12|52|46.18|6.14
334918347|340|46.24|8.0|355|46.95|7.39
337183326|50|46.21|6.09|104|46.2|6.14
340221381|54|46.2|6.14|15|46.18|6.14
342031651|21|47.63|8.31|25|46.85|9.51
343428085|171|47.43|8.67|134|46.0|8.96
345275185|36|47.0|8.51|23|47.04|8.32
354500270|128|47.58|7.57|41|47.72|7.28
356426989|74|45.84|6.74|8|45.88|6.52
360684701|82|46.22|9.93|9|46.15|9.99
363589434|226|47.23|8.66|72|47.21|8.7
364441087|61|46.8|7.16|43|45.98|6.6
367275275|62|46.53|6.29|35|46.56|6.58
368586239|70|46.2|6.14|17|46.18|6.14
373204721|59|45.92|8.99|24|46.0|8.96
373911332|59|46.23|6.08|29|46.2|6.14
376298861|86|47.39|6.57|70|47.33|6.28
376896455|72|46.54|6.59|30|46.53|6.65
377489861|81|47.72|7.28|28|47.56|7.51
378526708|37|45.76|6.51|38|45.81|6.5
380325994|86|47.02|9.57|11|47.01|8.99
383784807|60|45.81|9.53|19|45.82|9.55
388003978|283|46.53|6.56|190|46.54|6.59
388913872|1167|46.48|6.93|289|46.53|6.58
390588347|71|47.7|7.3|63|47.72|7.28
390763371|118|46.26|6.27|26|46.2|6.14
391626604|12|46.41|8.98|11|46.17|9.0
392132260|163|46.96|7.49|101|46.95|7.39
393329565|19|46.81|8.22|59|47.38|8.54
396488540|649|47.62|6.79|143|47.49|6.74
399444408|226|46.54|6.6|21|46.53|6.65
399605526|140|45.99|7.74|30|47.38|8.54
401639851|20|46.53|6.65|19|46.2|6.14
404139753|88|47.53|8.05|60|46.81|8.22
412599475|17|46.95|7.45|16|46.96|7.46
413092209|149|46.0|8.96|108|46.81|8.22
417792906|16|47.27|8.17|10|46.43|7.46
425168608|46|46.1|6.11|52|46.07|6.41
428422414|226|46.34|6.44|102|45.89|6.08
429097188|27|45.89|8.9|42|45.83|8.81
429289291|19|45.85|6.1|13|46.18|6.22
434913038|54|46.64|6.72|47|46.53|6.56
436946428|144|46.53|6.65|27|46.55|6.55
438676957|34|46.01|8.94|24|47.18|8.91
442862293|75|45.99|8.95|21|46.69|7.84
445764892|125|45.88|8.97|44|46.0|8.96
447944798|31|45.99|9.29|30|45.8|9.29
448182408|138|46.26|6.16|89|46.16|6.12
450091602|85|46.2|9.02|39|46.0|8.96
457375249|14|46.04|9.3|39|46.06|9.32
462008875|60|47.37|7.44|79|47.18|7.54
462378942|41|47.38|8.54|20|47.28|8.45
468775568|77|47.0|9.8|49|47.25|9.58
470901850|52|46.51|6.62|33|46.51|6.63
476745860|164|46.23|6.01|58|46.23|6.08
480781932|9|47.38|8.54|70|46.95|7.39
487955776|51|46.8|7.16|24|46.8|7.12
490623160|202|45.8|9.08|38|45.81|9.03
493173979|14|46.17|6.19|31|46.29|6.27
497342234|119|47.04|8.32|29|47.56|8.89
498085064|289|46.08|5.91|51|46.23|6.08
504940141|113|45.93|8.72|40|46.0|8.75
511772179|109|46.96|7.49|32|46.95|7.39
512962932|43|46.04|9.3|49|45.9|6.13
518097009|291|46.19|6.12|60|46.2|6.14
518849216|141|47.01|8.31|43|47.38|8.54
519919988|9|46.27|6.26|28|46.69|7.86
531531036|128|45.85|6.1|11|46.18|6.22
535652217|98|47.43|8.57|18|47.38|8.54
537459823|909|47.52|7.55|292|47.5|7.63
538864040|6|46.25|6.13|75|46.2|6.14
540182400|74|46.32|6.16|25|46.2|6.14
545292654|211|47.05|7.96|92|46.84|7.66
546193210|44|46.23|6.08|150|46.2|6.14
550997572|16|46.52|6.63|21|46.51|6.63
552581066|36|47.38|8.54|35|45.99|8.95
553466051|13|46.03|8.96|5|47.37|8.54
554252774|88|47.56|7.58|19|47.56|7.61
556086880|68|46.54|6.76|6|46.55|6.73
558330148|83|47.42|9.64|41|47.49|9.5
562140192|35|47.43|8.67|22|47.47|8.57
565630081|100|46.2|6.14|8|46.77|9.82
567097924|54|46.18|6.22|26|46.24|6.15
567358620|23|47.42|8.6|15|46.81|8.22
567556025|75|47.42|8.6|33|47.38|8.54
568387695|63|46.82|9.45|22|46.85|9.53
572068801|22|47.59|6.09|10|47.04|6.55
572589507|216|47.43|8.17|52|47.48|8.2
579367767|179|46.2|6.14|80|46.62|8.04
585582278|397|45.89|6.12|76|45.9|6.09
592470968|42|46.82|9.34|62|47.38|8.54
592653397|11|47.42|9.36|37|47.38|8.54
593255776|73|46.62|7.83|13|46.51|7.64
597275636|74|47.5|8.73|32|47.27|8.68
599004537|20|46.82|6.49|27|46.2|6.14
602657501|80|46.2|6.2|25|46.19|6.12
607403012|227|47.51|7.07|42|47.2|5.94
608658813|894|46.89|7.51|448|46.95|7.39
611634072|118|45.84|10.2|19|45.83|10.16
611783673|26|46.25|6.13|22|46.15|6.12
616547836|100|47.42|8.37|25|47.56|7.58
617568268|139|47.38|8.54|140|46.85|9.53
618439295|31|47.56|9.37|10|47.57|9.38
620635719|163|47.5|8.73|110|47.49|8.74
623305631|131|46.45|6.93|10|47.03|8.43
629225825|158|46.9|7.4|57|46.95|7.39
631101664|136|46.11|7.08|42|46.53|6.65
633150041|7|47.32|7.7|8|46.17|8.8
633996428|286|45.85|9.02|66|45.88|8.97
705687684|63|46.2|6.14|29|46.84|7.66
