userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
13943|23|46.29|7.53|13|46.44|6.91
50043|25|46.53|6.61|11|46.53|6.62
53423|11|46.39|6.24|14|46.52|6.63
55223|12|46.51|6.65|15|46.53|6.64
99983|44|47.5|8.77|27|47.38|8.54
371243|14|46.03|8.94|5|46.02|8.97
621173|8|46.25|6.13|11|46.55|7.91
634553|27|46.2|6.2|79|46.19|6.13
647043|63|45.93|9.47|30|45.99|8.95
652193|19|47.37|8.54|26|46.15|8.77
714913|43|47.43|9.38|18|47.42|9.37
759118|18|46.49|6.38|11|46.53|6.65
817997|17|46.81|7.15|41|46.8|7.16
1079931|33|47.16|8.29|10|47.2|8.49
1316921|40|47.2|8.07|26|47.17|8.11
1443951|14|46.96|7.44|8|46.95|7.44
1629241|24|46.94|7.51|8|47.38|8.54
1981091|18|47.4|8.53|29|47.39|8.52
3916111|41|47.38|8.54|29|47.31|8.52
4997711|43|46.33|6.39|73|46.18|6.14
5429882|54|46.94|7.42|23|47.38|8.54
5733162|45|47.39|8.55|20|47.38|8.54
5908302|82|47.46|8.31|88|47.38|8.54
6038672|11|47.59|8.21|101|46.53|6.56
6194482|33|47.37|8.54|12|47.36|8.52
6388972|371|47.39|8.62|99|47.38|8.54
6848912|17|47.2|8.77|19|47.38|8.54
7331082|178|47.19|8.54|197|47.38|8.54
7703352|345|46.53|6.65|40|46.51|6.62
8077292|21|46.67|7.72|10|46.96|7.45
8673832|309|47.41|8.72|243|47.36|8.51
11789092|19|46.94|7.46|11|46.95|7.44
12955622|73|46.51|6.55|23|46.48|6.43
12960732|42|47.38|8.52|9|47.38|8.53
13392692|200|47.39|8.45|105|47.38|8.54
13688402|18|46.49|9.83|10|46.32|9.4
14061499|355|47.42|8.54|123|47.44|8.57
14106683|117|47.41|8.12|40|47.35|7.91
14184860|9|47.53|7.64|21|47.43|8.67
14232524|74|47.38|8.53|85|47.35|8.56
14260616|100|47.49|8.34|73|47.48|8.3
14274896|96|46.96|7.48|53|46.94|7.43
14302013|148|47.36|8.55|26|47.38|8.54
14337395|13|47.52|8.55|5|47.38|8.54
14340750|29|45.97|6.72|18|45.97|6.73
14349254|22|47.4|8.55|6|47.44|8.56
14418232|39|47.39|8.52|47|47.38|8.54
14512645|15|47.66|8.86|20|47.61|8.73
14628530|28|47.37|8.53|59|47.38|8.55
14746865|51|47.18|9.13|137|47.42|9.36
14943815|18|47.37|8.53|11|47.37|8.54
14944529|74|45.83|10.1|18|45.82|10.11
14952787|18|46.03|8.94|30|47.38|8.54
14960949|31|47.75|7.34|11|47.73|7.31
14973652|14|47.82|8.97|24|47.39|8.52
15051518|32|47.38|8.53|29|46.02|7.75
15062968|1358|47.18|8.61|579|47.05|8.32
15155591|24|46.5|7.29|15|46.95|7.39
15196012|50|47.67|9.47|9|47.45|8.56
15211869|105|46.2|6.14|111|47.38|8.54
15263152|14|47.42|8.49|22|47.41|8.51
15351859|92|45.83|8.8|126|45.83|8.81
15363451|11|47.58|8.52|13|47.41|8.55
15381269|26|47.05|8.31|51|47.42|8.55
15536268|109|47.56|7.58|75|47.56|7.61
15582248|41|47.42|9.37|31|47.38|8.54
15733376|149|47.43|8.54|50|47.38|8.54
15735835|45|47.06|8.3|10|46.82|8.03
15830132|24|46.38|6.24|162|46.53|6.56
15891492|326|46.53|6.61|119|46.52|6.64
16145458|32|47.41|8.55|23|47.37|8.52
16155585|58|47.38|8.54|16|46.96|7.46
16167591|181|46.02|8.94|43|47.4|8.61
16387598|65|47.38|8.28|16|47.43|8.17
16486859|107|47.18|8.52|12|47.44|8.46
17365179|7|47.05|8.27|23|47.05|8.31
17366149|50|46.96|7.45|16|47.22|7.77
17394761|175|47.37|8.52|117|47.41|8.54
17732964|54|46.2|6.15|72|46.23|6.13
17817005|222|46.94|7.47|30|47.4|8.55
17998643|65|46.53|6.65|73|47.38|8.54
18165757|14|47.44|9.37|182|46.23|6.14
