tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
9514097914|17341045|2010-02-23 05:55:51|7.439260000000001|46.9489|False|5
9514846412|7198282|2010-02-23 06:22:40|8.53781|47.3678|False|6
9516574359|14657884|2010-02-23 07:34:25|6.13396|46.1951|False|7
9516952605|14703863|2010-02-23 07:51:47|8.81749|47.2288|False|7
9517198943|14393717|2010-02-23 08:02:57|6.63254|46.5199|True|8
9517916537|13535402|2010-02-23 08:35:39|8.5301|47.3152|True|8
9518014755|14393717|2010-02-23 08:40:13|6.63428|46.5191|True|8
9519149278|14260616|2010-02-23 09:32:09|8.29953|47.4829|True|9
9519737890|14657884|2010-02-23 09:59:41|6.1387|46.175|True|9
9521202348|6589882|2010-02-23 11:04:27|6.637060000000001|46.5203|True|11
9521789689|9962022|2010-02-23 11:28:27|6.33641|46.4631|True|11
9521909000|14393717|2010-02-23 11:33:05|6.62811|46.5162|True|11
9523488851|12391922|2010-02-23 12:30:04|7.59|47.555|True|12
9525122167|14465180|2010-02-23 13:20:45|6.91343|46.4326|True|13
9532072004|6626682|2010-02-23 16:21:25|10.015|47.828|True|16
9535390586|921241|2010-02-23 17:47:11|9.1657|47.6463|True|17
9536575795|14260616|2010-02-23 18:19:03|8.2601|47.4576|False|18
9537030723|14542024|2010-02-23 18:31:46|8.51865|47.3703|False|18
9537277053|18019485|2010-02-23 18:38:34|8.54562|47.3958|False|18
9537697469|18019485|2010-02-23 18:50:13|8.54562|47.3958|False|18
9537735052|14542024|2010-02-23 18:51:17|8.51748|47.3692|False|18
9544665707|6016562|2010-02-23 21:58:49|6.6268|46.5072|False|21
9547007528|14657884|2010-02-23 22:56:23|6.1447400000000005|46.1958|False|22
9564394826|17910879|2010-02-24 06:09:23|7.90625|47.3513|False|6
9564875001|17341045|2010-02-24 06:26:53|7.4423699999999995|46.8958|False|6
9566362388|13199732|2010-02-24 07:26:32|8.743139999999999|47.2392|False|7
9566536362|14260616|2010-02-24 07:33:49|8.29933|47.4834|False|7
9567368800|6589882|2010-02-24 08:10:43|6.37155|46.4742|True|8
9571347912|14393717|2010-02-24 11:06:29|6.630510000000001|46.5219|True|11
9571380455|6589882|2010-02-24 11:07:50|6.150530000000001|46.2423|True|11
9571702862|16198929|2010-02-24 11:20:46|6.63065|46.5221|True|11
9571829591|14260616|2010-02-24 11:25:52|8.307960000000001|47.4755|True|11
9571982009|14617339|2010-02-24 11:31:52|8.380139999999999|47.3679|True|11
9572560788|6016562|2010-02-24 11:54:01|6.62895|46.5183|True|11
9572883908|14393717|2010-02-24 12:05:14|6.63254|46.5199|True|12
9574517245|14328442|2010-02-24 12:58:35|8.29832|47.0507|True|12
9575552318|15882367|2010-02-24 13:28:52|8.06674|46.3913|True|13
9575623646|15882367|2010-02-24 13:30:51|8.06763|46.391000000000005|True|13
9579249383|17197547|2010-02-24 15:05:13|8.54533|47.3675|True|15
9580177682|17197547|2010-02-24 15:28:43|8.54533|47.3675|True|15
9583623451|16198929|2010-02-24 16:57:35|6.636260000000001|46.5153|True|16
9583669241|13199732|2010-02-24 16:58:49|8.81546|47.2247|True|16
9584120311|12960732|2010-02-24 17:10:39|8.52593|47.3767|True|17
9584432688|18019485|2010-02-24 17:19:01|8.54547|47.3959|True|17
9585082509|18019485|2010-02-24 17:36:38|8.54548|47.3958|True|17
9586236932|15882367|2010-02-24 18:08:48|7.9619|46.3065|False|18
9586792815|18019485|2010-02-24 18:24:08|8.54548|47.3958|False|18
9587557928|6848912|2010-02-24 18:45:38|8.77847|47.2034|False|18
9587614435|18019485|2010-02-24 18:47:17|8.54548|47.3958|False|18
9587873933|18019485|2010-02-24 18:54:46|8.54548|47.3958|False|18
9588056944|18019485|2010-02-24 19:00:04|8.54548|47.3958|False|19
9588223584|18019485|2010-02-24 19:04:37|8.54548|47.3958|False|19
9588308550|7630552|2010-02-24 19:07:03|8.37899|47.3686|False|19
9588455410|7630552|2010-02-24 19:11:18|8.37691|47.3725|False|19
9590044226|7630552|2010-02-24 19:56:07|8.37691|47.3725|False|19
9593431515|12960732|2010-02-24 21:28:06|8.5209|47.3771|False|21
9593701543|18019485|2010-02-24 21:35:00|8.54548|47.3959|False|21
9593936332|15056587|2010-02-24 21:41:04|6.14421|46.1974|False|21
