userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
24883|14|46.95|7.45|15|46.95|7.39
39193|39|46.53|6.61|7|46.2|6.14
3916111|52|47.33|8.55|31|47.31|8.52
5223701|30|46.5|6.67|30|46.53|6.65
5738252|40|46.56|6.74|39|46.54|6.59
5908302|28|47.46|8.31|32|47.38|8.54
6388972|101|47.39|8.62|21|47.25|8.62
7331082|254|47.19|8.54|247|47.38|8.54
7493552|28|46.2|6.15|11|46.2|6.14
8077292|28|46.67|7.7|7|46.96|7.45
8673832|191|47.43|8.71|366|47.38|8.54
9544872|11|47.05|8.31|9|46.2|6.15
9914592|17|46.49|6.51|7|46.17|6.14
10653682|40|47.22|7.52|29|46.95|7.39
10740952|25|47.82|7.53|17|47.77|7.38
10839772|184|47.64|9.19|56|47.5|8.72
12955622|48|46.53|6.56|16|46.49|6.42
14061499|209|47.42|8.54|104|47.38|8.54
14106683|201|47.4|8.13|111|46.95|7.39
14143700|111|46.97|7.5|81|46.97|7.48
14182911|191|46.53|6.64|61|46.54|6.6
14260616|126|47.5|8.34|42|47.46|8.31
14286491|12|47.38|8.55|26|47.55|7.59
14385903|6|47.56|6.78|36|47.49|6.74
14465180|48|46.54|6.76|17|46.44|6.91
14582194|27|47.55|7.53|19|47.56|7.58
14943815|10|47.37|8.53|14|47.37|8.54
14973652|16|47.38|8.54|19|47.39|8.52
15062968|1413|47.18|8.61|893|47.04|8.32
15160652|28|46.03|6.01|23|46.26|7.62
15196012|73|47.71|9.15|22|47.76|9.72
15322040|7|47.2|7.54|16|47.56|7.59
15397600|17|47.29|9.05|10|46.67|9.28
15645216|536|47.43|8.71|74|47.46|8.59
15830132|8|46.38|6.24|65|46.53|6.56
15891492|80|46.53|6.61|70|46.81|8.22
15946778|30|47.38|8.54|33|47.42|9.36
16094736|67|46.81|8.22|19|47.38|8.54
16167591|53|46.95|7.39|8|47.39|8.62
16687552|52|47.71|9.15|96|47.76|8.87
16719775|27|47.38|8.54|22|46.82|8.43
17394761|103|47.37|8.52|16|47.41|8.54
17732964|54|46.2|6.14|48|46.24|6.15
18213699|16|46.29|7.97|8|46.31|7.98
18606601|217|47.71|9.15|169|47.63|9.18
18608951|363|47.67|9.47|68|47.79|9.16
18610520|54|46.42|6.93|37|46.42|6.27
18685974|33|47.33|8.55|36|47.38|8.54
18700719|79|46.42|6.24|16|46.21|6.09
19399483|292|46.63|6.55|68|46.53|6.64
19818348|35|46.22|6.18|43|46.2|6.14
19819896|84|46.19|6.12|22|46.18|6.14
20099281|380|47.35|8.44|193|47.38|8.54
20303112|34|46.41|6.27|24|46.52|6.6
20500237|55|46.33|6.05|20|46.2|6.14
20819614|50|46.2|6.14|48|46.24|6.15
20837757|30|47.43|8.67|85|47.38|8.54
20906609|21|47.43|8.57|15|47.46|8.59
20927595|22|47.5|8.73|17|47.37|8.54
21089594|45|47.38|8.51|54|47.45|8.56
21386707|16|46.5|6.67|43|46.81|8.22
22352254|123|47.27|8.86|79|47.35|8.72
22408286|66|47.38|8.54|33|47.46|8.59
22507219|100|46.2|6.14|14|47.38|8.54
22752833|12|46.98|8.25|6|47.38|8.54
22799864|22|46.95|7.39|47|47.38|8.54
22804260|42|47.46|8.29|24|47.53|8.2
23500413|26|46.86|9.53|22|46.85|9.53
24781177|68|47.43|9.26|48|47.42|9.36
24809419|14|47.38|8.53|12|47.37|8.54
24887889|326|46.68|7.86|86|46.62|8.04
24980543|24|45.83|6.81|26|45.83|6.95
25306040|59|47.4|8.41|89|47.38|8.54
25656605|52|46.54|6.59|25|46.53|6.65
26049940|43|47.34|8.66|24|47.38|8.54
26727539|413|47.43|8.67|139|47.38|8.54
26943860|76|47.52|7.65|58|47.38|8.54
28000681|19|46.21|6.15|8|46.23|6.14
29185914|127|47.21|7.18|81|46.54|6.6
29430823|20|47.37|8.54|11|47.38|8.52
29822855|15|47.29|8.61|13|47.43|8.57
30040549|13|47.0|6.94|33|46.99|6.93
30775694|143|47.56|7.59|59|47.57|7.58
31148048|24|46.95|7.14|8|46.95|7.39
31414269|46|46.81|8.22|11|47.38|8.54
34911952|10|47.13|7.24|13|46.52|6.56
35203074|67|47.5|8.73|35|47.38|8.54
35700747|41|45.9|6.11|11|45.85|6.1
36037288|34|46.44|6.89|9|46.48|6.88
37906490|131|46.19|6.04|123|46.2|6.14
38496465|10|47.56|7.59|6|47.78|8.04
38854886|34|46.68|7.86|16|46.2|6.14
39473747|12|47.38|8.54|85|46.2|6.14
39564347|7|47.2|7.54|16|47.56|7.59
39828906|507|47.75|7.63|199|47.35|8.11
39871064|20|47.17|9.53|12|47.23|9.53
40103835|83|47.46|8.29|100|47.37|8.55
40129559|118|47.37|8.55|11|46.95|7.44
40151206|86|46.95|7.44|91|46.2|6.14
40166084|192|46.95|7.44|20|46.21|6.15
40166357|109|47.37|8.55|9|47.55|7.59
40216893|157|47.37|8.55|7|47.37|8.54
40535493|53|47.61|9.27|28|47.42|8.6
41126285|9|47.41|8.4|9|47.4|8.4
43287312|32|46.95|7.44|14|45.8|8.41
43600486|151|46.77|6.7|18|46.8|6.75
43905579|36|47.37|8.54|20|46.64|8.59
44424595|22|46.17|8.84|11|46.17|8.8
46072011|183|47.5|8.73|74|46.95|7.39
46700438|65|47.35|8.53|13|47.37|8.53
47975976|133|46.0|8.96|67|46.05|8.92
48394762|149|46.29|7.88|74|46.95|7.39
48424248|24|46.01|7.33|20|46.81|8.22
48740926|137|47.55|6.81|508|47.49|6.74
49398950|69|47.28|8.41|46|47.38|8.54
49696195|17|46.19|6.24|16|46.2|6.16
52200809|32|47.41|8.6|31|47.38|8.57
52365505|52|47.14|8.53|30|47.19|8.54
53130886|17|46.85|9.53|6|46.79|9.82
53520309|19|47.41|8.58|10|47.05|8.31
53761391|204|46.18|6.22|32|45.83|6.26
54348165|93|46.11|7.08|77|46.23|7.37
55200173|73|46.29|6.27|28|46.2|6.14
55800027|10|46.59|6.66|12|46.23|8.77
56753874|15|47.44|8.57|84|47.43|8.57
56808658|25|47.25|8.58|61|47.38|8.54
56957163|27|46.11|8.92|101|46.0|8.96
57601105|42|47.25|9.58|12|47.37|9.77
58040193|37|46.48|6.37|8|46.52|6.63
58893712|131|46.81|8.22|13|46.23|8.77
59565650|68|46.48|6.73|15|46.53|6.65
60816628|15|46.68|7.86|28|45.99|7.74
60956564|100|47.38|8.54|15|47.43|8.57
61261856|253|47.66|6.84|58|47.66|6.83
62213070|22|47.47|8.29|18|47.46|8.29
62780688|17|46.2|6.14|75|46.25|6.13
62826963|17|46.3|7.05|19|46.29|7.1
63557370|36|46.94|6.68|17|46.9|6.58
64404895|29|47.43|8.67|32|47.38|8.54
66127615|15|47.37|8.53|14|47.36|8.52
67149451|74|46.95|7.39|109|47.38|8.54
67659517|16|47.38|8.54|34|47.43|8.67
68787258|7|46.8|7.15|5|46.58|9.93
69816072|156|46.2|6.14|9|47.43|8.67
70106900|31|47.39|8.04|36|47.39|8.05
71528370|247|47.78|9.61|277|47.37|8.54
75128838|1396|47.39|8.07|264|46.81|8.22
76834312|79|47.42|8.36|7|47.35|8.44
77262761|47|47.72|7.28|17|47.75|7.33
77694098|9|46.3|7.05|8|47.37|8.54
77977869|70|46.95|7.39|34|46.9|7.4
79803986|19|47.45|8.17|7|47.48|8.21
80281079|79|47.2|8.45|14|47.2|8.77
81417603|37|45.81|9.03|22|45.8|9.08
81860243|99|47.38|8.54|11|47.39|8.45
83440337|51|47.43|8.67|55|46.2|6.14
83956450|70|47.63|7.68|9|47.62|7.66
85606518|66|47.38|8.54|45|47.43|8.67
86306298|70|45.76|6.04|15|45.85|6.1
86352744|10|47.43|9.12|51|47.38|8.54
86946741|103|47.55|7.59|38|47.56|7.62
88802049|30|46.74|7.64|11|46.69|7.68
91315318|65|46.89|7.51|64|46.95|7.39
91371143|12|46.31|7.48|14|46.28|7.47
91525482|7|46.01|9.0|6|47.67|9.08
91795827|78|46.49|6.51|17|46.54|6.59
92005588|13|46.81|8.22|38|46.2|6.14
