userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude|distance|time|homeCanton|workCanton
24883|14.0|46.95|7.45|15.0|46.95|7.39|8.091|12.366666666666667|BE|BE
39193|39.0|46.53|6.61|7.0|46.2|6.14|62.607|56.4|VD|GE
3916111|52.0|47.33|8.55|31.0|47.31|8.52|4.629|10.083333333333334|ZH|ZH
5223701|30.0|46.5|6.67|30.0|46.53|6.65|4.878|13.1|VD|VD
5738252|40.0|46.56|6.74|39.0|46.54|6.59|22.409|24.966666666666665|VD|VD
5908302|28.0|47.46|8.31|32.0|47.38|8.54|24.37|31.6|AG|ZH
6388972|101.0|47.39|8.62|21.0|47.25|8.62|34.39|37.75|ZH|ZH
7331082|254.0|47.19|8.54|247.0|47.38|8.54|35.8|37.166666666666664|ZG|ZH
7493552|28.0|46.2|6.15|11.0|46.2|6.14|1.577|7.55|GE|GE
8077292|28.0|46.67|7.7|7.0|46.96|7.45|44.341|39.7|BE|BE
8673832|191.0|47.43|8.71|366.0|47.38|8.54|21.224|22.616666666666667|ZH|ZH
9544872|11.0|47.05|8.31|9.0|46.2|6.15|265.955|173.95|LU|GE
9914592|17.0|46.49|6.51|7.0|46.17|6.14|62.042|45.916666666666664|VD|GE
10653682|40.0|47.22|7.52|29.0|46.95|7.39|47.486|37.15|SO|BE
10839772|184.0|47.64|9.19|56.0|47.5|8.72|44.045|35.71666666666667|TG|ZH
12955622|48.0|46.53|6.56|16.0|46.49|6.42|22.684|22.466666666666665|VD|VD
14061499|209.0|47.42|8.54|104.0|47.38|8.54|10.431|15.683333333333334|ZH|ZH
14106683|201.0|47.4|8.13|111.0|46.95|7.39|88.253|57.31666666666667|AG|BE
14143700|111.0|46.97|7.5|81.0|46.97|7.48|3.376|9.016666666666667|BE|BE
14182911|191.0|46.53|6.64|61.0|46.54|6.6|4.936|15.433333333333334|VD|VD
14260616|126.0|47.5|8.34|42.0|47.46|8.31|8.143|12.983333333333333|AG|AG
14286491|12.0|47.38|8.55|26.0|47.55|7.59|83.987|66.31666666666666|ZH|BS
14465180|48.0|46.54|6.76|17.0|46.44|6.91|20.907|19.983333333333334|VD|VD
14582194|27.0|47.55|7.53|19.0|47.56|7.58|5.259|13.833333333333334|BL|BS
14943815|10.0|47.37|8.53|14.0|47.37|8.54|1.566|6.066666666666666|ZH|ZH
14973652|16.0|47.38|8.54|19.0|47.39|8.52|3.092|7.533333333333333|ZH|ZH
15062968|1413.0|47.18|8.61|893.0|47.04|8.32|46.214|44.15|ZG|LU
15160652|28.0|46.03|6.01|23.0|46.26|7.62|232.345|175.68333333333334|Auvergne-Rhône-Alpes|VS
15322040|7.0|47.2|7.54|16.0|47.56|7.59|72.815|56.11666666666667|SO|BS
15397600|17.0|47.29|9.05|10.0|46.67|9.28|137.894|129.5|SG|GR
15645216|536.0|47.43|8.71|74.0|47.46|8.59|16.024|22.583333333333332|ZH|ZH
15830132|8.0|46.38|6.24|65.0|46.53|6.56|41.306|33.016666666666666|VD|VD
15891492|80.0|46.53|6.61|70.0|46.81|8.22|213.218|168.71666666666667|VD|OW
15946778|30.0|47.38|8.54|33.0|47.42|9.36|84.945|54.86666666666667|ZH|SG
16094736|67.0|46.81|8.22|19.0|47.38|8.54|82.942|79.45|OW|ZH
16167591|53.0|46.95|7.39|8.0|47.39|8.62|134.105|90.6|BE|ZH
16719775|27.0|47.38|8.54|22.0|46.82|8.43|88.889|80.58333333333333|ZH|OW
17394761|103.0|47.37|8.52|16.0|47.41|8.54|6.155|13.816666666666666|ZH|ZH
17732964|54.0|46.2|6.14|48.0|46.24|6.15|5.386|15.666666666666666|GE|GE
18213699|16.0|46.29|7.97|8.0|46.31|7.98|3.126|7.066666666666666|VS|VS
18606601|217.0|47.71|9.15|169.0|47.63|9.18|17.176|29.683333333333334|BW|TG
18610520|54.0|46.42|6.93|37.0|46.42|6.27|78.341|52.483333333333334|VD|VD
18685974|33.0|47.33|8.55|36.0|47.38|8.54|6.855|16.933333333333334|ZH|ZH
18700719|79.0|46.42|6.24|16.0|46.21|6.09|36.398|31.7|VD|GE
19399483|292.0|46.63|6.55|68.0|46.53|6.64|20.057|24.416666666666668|VD|VD
19818348|35.0|46.22|6.18|43.0|46.2|6.14|7.052|17.85|GE|GE
19819896|84.0|46.19|6.12|22.0|46.18|6.14|3.421|10.25|GE|GE
20099281|380.0|47.35|8.44|193.0|47.38|8.54|13.592|20.416666666666668|ZH|ZH
20303112|34.0|46.41|6.27|24.0|46.52|6.6|35.065|25.016666666666666|VD|VD
20500237|55.0|46.33|6.05|20.0|46.2|6.14|22.499|40.13333333333333|Auvergne-Rhône-Alpes|GE
20819614|50.0|46.2|6.14|48.0|46.24|6.15|5.386|15.666666666666666|GE|GE
20837757|30.0|47.43|8.67|85.0|47.38|8.54|14.365|17.816666666666666|ZH|ZH
20906609|21.0|47.43|8.57|15.0|47.46|8.59|6.349|7.983333333333333|ZH|ZH
20927595|22.0|47.5|8.73|17.0|47.37|8.54|26.646|33.166666666666664|ZH|ZH
21089594|45.0|47.38|8.51|54.0|47.45|8.56|11.854|15.916666666666666|ZH|ZH
21386707|16.0|46.5|6.67|43.0|46.81|8.22|210.465|163.51666666666668|VD|OW
22352254|123.0|47.27|8.86|79.0|47.35|8.72|20.151|22.3|ZH|ZH
22408286|66.0|47.38|8.54|33.0|47.46|8.59|14.175|16.716666666666665|ZH|ZH
22507219|100.0|46.2|6.14|14.0|47.38|8.54|277.398|186.4|GE|ZH
22752833|12.0|46.98|8.25|6.0|47.38|8.54|61.557|54.53333333333333|NW|ZH
