userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
7173|13|47.38|8.53|16|47.38|8.54
17863|5|47.38|8.54|18|47.37|8.56
53453|9|46.2|6.14|11|46.55|6.55
55223|9|46.51|6.65|12|46.52|6.63
99983|56|47.5|8.73|23|47.43|8.57
371243|21|46.03|8.98|6|46.01|8.94
374693|61|45.81|9.21|10|45.74|9.1
626163|36|46.17|9.0|30|46.04|8.92
634553|50|46.2|6.2|80|46.19|6.13
640043|51|45.79|9.37|19|46.01|8.91
714913|47|47.43|9.38|12|47.42|9.36
754363|7|47.43|9.39|11|47.38|8.54
759118|57|47.14|8.53|138|46.2|6.14
788272|15|46.37|6.48|18|46.21|6.15
921241|45|47.54|9.14|60|47.43|8.67
994621|28|47.4|8.5|12|47.37|8.55
1079931|179|47.16|8.29|42|47.14|8.53
1315951|21|46.49|6.7|18|46.52|6.63
1438611|54|46.23|7.37|51|46.23|7.36
1441291|20|46.18|6.14|11|46.22|6.14
1750611|8|45.79|6.97|9|45.82|8.83
2021381|12|47.5|8.73|5|47.42|9.36
2110221|15|47.57|7.59|7|47.56|7.59
2129311|11|47.41|8.56|5|47.38|8.52
2217831|58|47.13|8.05|8|47.41|8.22
2277901|9|47.39|8.37|8|47.38|8.54
3558021|23|46.53|6.62|23|46.2|6.14
3916111|13|47.33|8.52|26|47.31|8.54
4463441|62|45.74|9.13|18|45.77|9.12
4836191|54|47.37|8.55|45|47.37|8.54
5429882|6|46.64|8.1|12|47.38|8.54
5431882|24|47.41|9.75|22|47.41|9.74
5455452|11|47.36|7.95|15|47.35|7.91
5506562|68|46.26|7.62|37|46.59|6.66
5738252|19|46.72|6.55|13|46.54|6.59
5908302|48|47.48|8.31|60|47.38|8.49
5936932|12|47.38|8.54|11|47.39|8.52
6173342|54|47.37|8.51|19|47.38|8.52
6194482|48|47.37|8.54|8|47.37|8.53
6830062|20|45.94|8.59|13|45.94|8.57
6841132|13|47.48|9.46|6|47.48|9.47
6860282|18|45.91|6.13|37|45.94|6.12
7091052|28|46.23|6.08|12|46.2|6.14
7198282|17|47.37|8.53|12|47.37|8.52
7278212|9|46.8|9.83|8|46.22|6.14
7818982|15|46.21|6.14|8|46.52|6.64
8025622|14|46.6|6.83|8|46.52|6.9
8077292|63|46.69|7.68|41|46.96|7.45
8157952|10|46.52|6.63|17|46.53|6.65
8614392|49|47.58|7.57|47|46.95|7.45
8673832|112|47.41|8.72|47|47.36|8.52
8809222|185|47.57|7.6|35|47.56|7.58
8883972|59|47.39|8.62|28|47.38|8.54
9088312|193|47.39|8.54|215|47.38|8.54
9197312|57|47.51|8.7|47|47.39|8.52
9412792|92|47.79|7.35|20|47.39|8.49
9605222|11|46.81|7.16|73|46.52|6.63
9608612|5|45.86|9.99|22|45.71|9.67
10636872|203|46.01|8.97|114|46.01|8.96
10653682|10|47.16|7.35|15|46.84|7.66
10740952|49|47.82|7.54|35|47.82|7.57
10839772|10|47.38|8.67|9|47.37|8.54
10933802|14|45.8|9.88|9|46.54|10.14
11801922|8|47.51|8.77|21|47.38|8.54
11855622|17|47.37|8.27|11|47.18|8.51
11955452|37|45.79|9.08|16|45.86|9.1
12181922|31|46.25|6.2|53|46.52|6.58
12183382|12|45.85|9.38|8|45.82|9.22
12355682|21|47.45|9.16|13|47.44|9.14
12391462|14|47.42|9.37|17|46.85|9.51
12392362|26|47.37|8.53|6|47.09|8.28
12408602|14|45.8|8.88|9|45.79|8.9
12684482|28|46.54|6.58|49|46.52|6.56
12960732|15|47.38|8.52|7|47.38|8.53
13348402|14|46.93|7.44|11|46.82|8.04
13448872|38|46.25|6.11|100|46.23|6.08
13688402|47|46.49|9.83|22|46.49|9.81
13994272|35|47.14|7.48|23|46.96|7.45
14096478|23|46.19|6.14|29|46.2|6.14
14102613|6|47.3|7.95|8|47.38|8.54
14106683|15|47.41|8.12|18|47.4|8.13
14143700|9|46.95|7.44|11|46.97|7.5
14145240|20|47.36|8.53|22|47.32|8.52
14163152|112|47.42|8.37|22|47.38|8.54
14164775|29|47.38|8.49|32|47.37|8.53
14166349|25|47.36|8.57|8|47.2|8.79
14182911|131|46.53|6.63|65|46.53|6.61
14184860|52|46.81|8.22|122|47.38|8.54
14187782|16|45.8|9.09|10|45.98|8.93
14202130|5|47.56|9.64|23|47.57|9.63
14215660|50|45.78|8.96|7|45.78|8.95
14234177|13|46.84|7.66|19|46.72|7.06
14251517|7|47.38|8.54|11|47.36|8.54
14260616|142|47.46|8.26|75|47.48|8.3
14265216|6|46.75|7.66|7|46.76|7.62
14302013|44|47.36|8.55|91|47.38|8.54
14302201|23|47.17|8.43|9|47.2|8.44
14355615|14|47.38|9.27|6|47.39|9.31
14378169|81|47.05|8.31|45|47.36|8.52
14378658|14|47.38|9.4|17|47.43|9.37
