userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
11730|15|46.55|7.91|5|46.53|6.64
13219|15|46.16|6.67|9|46.02|6.17
50043|24|46.52|6.63|25|46.53|6.61
53423|8|46.19|6.13|17|46.18|6.13
53453|50|47.0|6.94|26|46.53|6.65
55223|22|46.51|6.65|23|46.2|6.14
99983|129|47.5|8.73|168|47.38|8.54
120433|35|46.95|7.47|8|46.96|7.45
371243|39|46.03|8.98|25|45.98|8.93
634553|48|46.2|6.2|53|46.18|6.14
638183|19|45.84|8.81|18|45.83|8.81
640043|55|45.77|9.35|67|46.02|8.9
688623|106|47.23|8.86|47|47.25|8.85
701133|15|46.82|8.4|65|46.2|6.14
715243|22|47.38|8.54|22|46.96|7.45
754363|6|47.37|8.55|5|47.45|8.56
757055|5|47.43|8.56|7|47.45|8.56
788272|11|46.19|6.23|8|46.18|6.13
791076|6|47.41|8.54|13|46.9|7.41
814346|40|46.94|7.44|94|46.53|6.65
822175|7|47.36|8.53|11|47.36|8.55
911681|44|47.72|7.57|8|47.56|7.6
921241|16|47.64|9.17|38|47.38|8.54
1035761|21|47.08|8.33|21|47.05|8.3
1079931|208|47.16|8.29|38|47.34|7.9
1315951|69|46.5|6.7|29|46.53|6.64
1316921|6|47.2|8.07|7|47.03|8.28
1320161|30|47.4|8.55|29|47.37|8.54
2008871|7|46.01|8.95|5|47.41|8.53
2277901|17|47.39|8.37|5|46.43|8.86
2492831|5|47.52|8.57|46|47.38|8.54
2994961|7|47.37|8.54|9|47.45|8.56
3416771|13|46.94|7.43|17|46.95|7.44
4132991|6|46.14|7.63|9|46.52|6.64
4463441|31|45.74|9.13|22|45.77|9.12
4880191|44|47.56|7.86|6|47.56|7.58
5429882|27|46.94|7.42|16|46.84|7.66
5431882|15|47.41|9.75|15|47.41|9.74
5442002|22|46.07|8.98|42|46.01|8.95
5506562|26|46.29|6.91|40|46.53|6.64
5795152|7|47.5|8.73|32|46.78|7.3
5816752|18|47.35|8.53|5|47.36|8.52
5905092|128|47.32|8.79|37|47.33|8.78
5908302|34|47.46|8.31|37|47.38|8.54
5911822|17|47.25|8.6|9|47.31|8.53
6173342|8|47.38|8.54|5|47.38|8.52
6194482|57|47.37|8.54|10|47.37|8.53
6364342|24|45.84|9.04|44|46.02|8.97
6712152|70|47.7|8.25|32|47.61|8.01
6721492|33|47.25|8.77|29|47.09|9.22
6811732|33|46.19|6.14|200|46.2|6.14
6848912|13|47.17|8.9|59|47.38|8.54
6936312|34|47.38|8.53|10|47.37|8.52
7182222|58|47.8|8.24|80|47.71|9.15
7278212|38|46.35|6.3|42|46.25|6.13
7351052|12|47.41|8.51|23|47.38|8.54
7536672|16|46.24|6.15|6|46.21|6.15
7588192|12|47.37|8.54|9|47.37|8.55
7703352|72|46.53|6.65|30|46.51|6.62
7818982|14|46.2|6.14|5|46.53|6.64
7991302|42|46.46|6.34|36|46.53|6.65
8025622|8|46.57|6.82|7|47.23|7.62
8096882|7|46.95|7.45|7|46.41|6.93
8673832|52|47.41|8.72|90|47.36|8.52
8733352|27|46.33|6.39|11|46.19|6.13
8853202|58|46.52|6.65|48|46.52|6.63
8883972|15|46.2|6.14|21|47.38|8.54
9088312|60|47.39|8.54|20|47.38|8.54
9197312|37|47.5|8.73|47|47.38|8.54
9323392|10|47.48|8.7|17|47.38|8.54
9538782|11|47.63|7.68|7|47.71|9.15
9608612|6|45.72|9.66|15|45.71|9.67
9711912|13|47.56|7.59|7|47.55|7.59
9773412|49|46.19|6.13|22|46.8|9.83
9914592|10|46.52|6.57|17|46.53|6.65
10032342|48|47.26|9.56|7|47.24|9.6
10362942|17|47.29|8.56|5|47.37|8.52
10380672|68|47.26|6.01|51|47.52|6.78
10543122|7|47.33|8.36|11|47.4|8.41
10557952|57|47.38|8.51|10|47.39|8.52
10633802|108|46.02|8.97|53|46.0|8.96
